Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Touch Type Tale - Strategic Typing,"Nov 4, 2024",$14.99,0.92,0,909470,"Indie,Strategy",Pumpernickel Studio
Anode Heart,"Nov 17, 2023",$10.79,0.91,0,1592750,"Adventure,Indie,RPG",Stove Powered Games
Door Kickers: Action Squad,"Sep 10, 2018",$13.99,0.95,0,686200,"Action,Casual,Indie,Simulation,Strategy",PixelShard
Punch Club 2: Iron Fist,"Jul 22, 2024",$3.99,0.58,0,2923090,"Adventure,Indie,RPG,Simulation,Sports,Strategy",Lazy Bear Games
DEEEER Simulator: Your Average Everyday Deer Game,"Nov 23, 2021",$14.99,0.92,0,1018800,"Action,Casual,Indie,Simulation",Gibier Games
Wilmot Works It Out,"Oct 23, 2024",$14.99,0.99,0,2060590,"Casual,Indie",Hollow Ponds
Kimi ga Nozomu Eien: Enhanced Edition,"Oct 29, 2024",$35.99,0.83,0,1777440,"Adventure,Casual",aNCHOR Inc.
RUNGORE,"May 16, 2024",$7.49,0.87,0,2113040,"Indie,RPG,Strategy",YOUR_MOM'S_HP
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"Sep 3, 2013",$4.99,0.75,0,224180,"Action,RPG",Gearbox Software
"Knowledge, or know Lady","Mar 28, 2024",$5.59,0.95,0,2786680,"Adventure,Indie,RPG,Simulation,Strategy",蒸汽满满工作室
Hookah Haze,"Jul 10, 2024",$14.39,0.92,0,2470300,Adventure,ACQUIRE Corp.
Symphony of War: The Nephilim Saga,"Jun 10, 2022",$19.99,0.95,0,1488200,"Adventure,Indie,RPG,Strategy",Dancing Dragon Games
Just Die Already,"May 20, 2021",$2.99,0.85,0,979070,"Adventure,Indie,Simulation",DoubleMoose Games
theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,"Apr 11, 2019",$3.99,0.69,0,1052690,"Adventure,Simulation,Sports",Expansive Worlds
Sid Meier's Civilization: Beyond Earth - Rising Tide,"Oct 8, 2015",$29.99,0.79,0,353830,Strategy,Firaxis Games
Century - Colossus Deluxe Pack,"Apr 7, 2022",$59.99,N/A,0,1938962,"Action,Free To Play,Indie",Playwing LTD
Swordhaven: Iron Conspiracy,"Dec 11, 2024",$24.99,0.82,0,2108180,"RPG,Early Access",AtomTeam
Achilles: Legends Untold,"Nov 2, 2023",$17.38,0.79,0,1314000,"Action,Indie,RPG",Dark Point Games
Tom Clancy's Rainbow Six® Siege - Amethyst Weapon Skin,"Mar 8, 2016",$2.99,0.43,0,417462,Action,Ubisoft Montreal
Monster Train: The Last Divinity DLC,"Mar 25, 2021",$11.99,0.73,0,1359320,Strategy,Shiny Shoe
Outpath,"Oct 16, 2023",$7.49,0.94,0,2237970,"Adventure,Simulation,Strategy",David Moralejo Sánchez
S4U: CITYPUNK 2011 AND LOVE PUNCH,"Jan 8, 2025",$13.99,0.91,0,2612700,"Indie,Simulation",U0U Games
Samurai Vandalism,"Aug 25, 2023",$24.99,0.78,0,1551670,"Action,Adventure,Indie,RPG",ONEONE1
Hacknet,"Aug 12, 2015",$9.99,0.93,0,365450,"Indie,Simulation",Team Fractal Alligator
Fish Game,"Oct 26, 2023",$24.99,0.94,0,1372150,"Casual,Indie,Simulation",A Shell in the Pit Games
Strategic Command WWII: War in the Pacific,"Jul 18, 2024",$39.99,0.86,0,2740080,Strategy,Fury Software
Animaze by FaceRig,"Nov 17, 2021",Free,0.68,0,1364390,"Animation & Modeling,Video Production",Holotech Studios Inc.
Build Master: MarsVille,"Dec 11, 2023",Free,0.43,0,2366120,"Massively Multiplayer,Simulation,Strategy",FIRST FUN HONG KONG LIMITED
EARTH DEFENSE FORCE 5,"Jul 11, 2019",$59.99,0.94,0,1007040,Action,SANDLOT
Barn Finders,"Jun 15, 2020",$19.99,0.82,0,991170,"Casual,Indie,Simulation",Duality Games
A Total War Saga: TROY - Amazons,"Sep 2, 2021",$4.99,0.62,0,1188790,"Action,Simulation,Strategy",CREATIVE ASSEMBLY
Gold Mining Simulator - Collector's Edition Upgrade,"Oct 13, 2017",$9.99,0.81,0,715070,"Indie,Simulation",Code Horizon
Trombone Champ,"Sep 15, 2022",$14.99,0.98,0,1059990,"Casual,Indie",Holy Wow Studios LLC
Hell Let Loose - Panzer Lehr,"Oct 17, 2024",$2.99,0.45,0,3178960,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Team17
Generation Zero® - Motorbikes Pack,"Oct 25, 2022",$6.99,0.75,0,2144761,"Action,Adventure",Systemic Reaction™
Team Fortress Classic,"Apr 1, 1999",$4.99,0.86,0,20,Action,Valve
Shinobi Warfare,"Jun 14, 2022",Free,0.71,0,1895300,"Free To Play,RPG",TechnoTal
Black Geyser: Couriers of Darkness,"Mar 17, 2022",$29.99,0.73,0,1374930,"Indie,RPG",GrapeOcean Technologies
My Time at Sandrock - Pet Pack: Lil Gecko,"Nov 2, 2023",$2.39,0.84,0,2595730,"Adventure,Casual,Indie,RPG,Simulation",Pathea Games
World War Z: Valley of the Zeke Episode,"Dec 5, 2023",$9.99,0.71,0,2614650,Action,Saber Interactive Inc
I Expect You To Die,"Apr 25, 2017",$24.99,0.95,0,587430,Adventure,Schell Games
Bulwark Evolution: Falconeer Chronicles,"Mar 26, 2024",$19.99,0.83,0,290100,"Casual,Indie,Simulation,Strategy",Tomas Sala
The Sims™ 4 Castle Estate Kit,"Jan 18, 2024",$4.99,0.75,0,2727370,"Adventure,Casual,Simulation,Free To Play",Maxis
A Hat in Time - Nyakuza Metro + Online Party,"May 10, 2019",$6.99,0.92,0,940220,"Adventure,Indie",Gears for Breakfast
"Honey, I Joined a Cult","Nov 3, 2022",$7.47,0.76,0,841190,"Casual,Indie,Simulation,Strategy",Sole Survivor Games
Zombie Gunship Survival,"Sep 22, 2021",Free,0.5,0,1597480,"Action,Free To Play",Flaregames
Car Mechanic Simulator 2021 - Electric Car DLC,"Aug 11, 2021",$1.69,0.86,0,1685721,"Racing,Simulation",Red Dot Games
Trials of Fire,"Apr 9, 2021",$6.79,0.86,0,1038370,"Indie,RPG,Strategy",Whatboy Games
Friends vs Friends: Wired Wrecks,"Oct 10, 2023",$2.74,0.67,0,2617460,"Action,Indie",Brainwash Gang
EXOME,"Dec 16, 2022",$14.99,0.8,0,1761900,"Action,Adventure,Indie,Early Access",RudeFrog Studios
Industrial Annihilation,"Dec 10, 2024",$29.99,0.5,0,1796720,"Strategy,Early Access",Galactic Annihilation
Fishing Planet: Dnipro Delta Pack,"Dec 12, 2024",$24.99,N/A,0,3351850,"Massively Multiplayer,Simulation,Sports,Free To Play",Fishing Planet LLC
Educational Games for Kids,"Sep 10, 2020",$12.99,0.86,0,1387560,"Action,Casual,Indie,Strategy",Crazysoft Limited
Train Sim World® 5: MBTA Commuter: Boston - Framingham/Worcester Line Route Add-On,"Nov 12, 2024",$39.99,0.8,0,2970920,Simulation,Dovetail Games
Space Engineers - Warfare 1,"Apr 22, 2021",$4.99,0.52,0,1475830,"Action,Indie,Simulation,Strategy",Keen Software House
Space Engineers - Style Pack,"Jun 6, 2019",$4.99,0.73,0,1084680,"Action,Indie,Simulation,Strategy",Keen Software House
Scythe: Digital Edition,"Sep 5, 2018",$19.99,0.9,0,718560,Strategy,The Knights of Unity
Wanted Raccoon,"Mar 19, 2021",$16.99,0.75,0,1320100,"Action,Adventure,Casual,Indie,RPG,Simulation,Early Access",MAD Sprouts
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023",$7.99,0.82,0,2348930,"Action,Adventure,Casual,Indie",Tribute Games Inc.
Just Cause™ 3 DLC: Sky Fortress Pack,"Mar 8, 2016",$11.99,0.83,0,400551,"Action,Adventure",Avalanche Studios
Parkitect - Taste of Adventure,"Nov 20, 2019",$11.99,0.86,0,1129050,"Indie,Simulation",Texel Raptor
Fae Farm: Skies of Azoria,"Jun 20, 2024",$11.99,N/A,0,2678250,"Action,RPG,Simulation",Phoenix Labs
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,"Sep 21, 2024",$2.99,0.98,0,3191050,"Action,Adventure,Indie,Early Access",Joeveno
Space Engineers - Economy Deluxe,"Aug 22, 2019",$4.99,0.81,0,1135960,"Action,Indie,Simulation,Strategy",Keen Software House
The Break-In,"Jul 17, 2023",$19.99,0.91,0,1397390,"Action,Indie,Simulation,Early Access",jorgen games Ltd
Karate Survivor,"Oct 30, 2024",$3.74,0.85,0,3027930,"Action,Casual,Indie",Alawar
Supporter Pack - V16 Engines,"Sep 1, 2017",$9.99,0.79,0,350690,Simulation,Camshaft Software
A Total War Saga: TROY - Rhesus & Memnon,"Dec 14, 2021",$4.99,0.85,0,1553060,"Action,Simulation,Strategy",CREATIVE ASSEMBLY
Thief Simulator VR,"Nov 5, 2020",$1.99,0.69,0,1019550,"Action,Indie,Simulation",GameBoom VR
Fishing Planet: Bassboat Explorer Pack,"Jan 28, 2020",$39.99,0.85,0,1200341,"Massively Multiplayer,Simulation,Sports,Free To Play",Fishing Planet LLC
Totally Accurate Battlegrounds,"Jun 5, 2018",Free,0.88,0,823130,"Action,Indie,Free To Play",Landfall
Gotham Knights,"Oct 21, 2022",$59.99,0.68,0,1496790,"Action,Adventure,RPG",Warner Bros. Games Montréal
Computer Repair Shop,"Jan 12, 2024",$4.99,0.66,0,2479290,"Indie,Simulation",Cheesecake Dev
House Party - Business and Pleasure Style Pack,"Aug 2, 2024",$4.99,0.84,0,2363800,"Adventure,Casual,Indie,RPG,Simulation","Eek! Games, LLC"
Don't Starve: Hamlet,"Nov 8, 2018",$6.99,0.86,0,712640,"Adventure,Indie,Simulation",Klei Entertainment
Sam & Max: Beyond Time and Space,"Dec 8, 2021",$19.99,0.98,0,1747050,"Adventure,Indie",Skunkape Games
Baldur's Gate: Dark Alliance II,"Jul 20, 2022",$29.99,0.82,0,1889930,"Action,RPG",Square One Games Inc.
My Time at Sandrock - Digital Artbook,"May 28, 2024",$5.59,N/A,0,2182080,"Adventure,Casual,Indie,RPG,Simulation",Pathea Games
Summa Expeditionis,"Nov 20, 2024",$19.99,0.71,0,2056200,"Action,Simulation,Strategy,Early Access",Lobico Games
Going Under,"Sep 24, 2020",$4.99,0.93,0,1154810,"Action,Indie",Aggro Crab
SpellRogue,"Feb 12, 2024",$19.99,0.88,0,1990110,"Indie,Strategy,Early Access",Guidelight Games
Below the Stone,"Nov 17, 2023",$19.99,0.83,0,1170230,"Action,Adventure,Indie,Early Access",Strollart
The Room Three,"Nov 13, 2018",$5.99,0.95,0,456750,"Adventure,Indie",Fireproof Games
COMPOUND,"Jul 19, 2022",$19.99,0.97,0,615120,"Action,Indie",Bevan McKechnie
SteamWorld Heist,"Jun 7, 2016",$2.24,0.94,0,322190,"RPG,Strategy",Image & Form Games
Disgaea 7: Vows of the Virtueless,"Oct 3, 2023",$59.99,0.82,0,2250600,"Action,Adventure,RPG,Strategy","Nippon Ichi Software, Inc."
Highway Police Simulator,"Dec 5, 2024",$29.99,0.29,0,2789130,"Action,Adventure,Simulation",Z-Software
Project Hospital - Hospital Services,"Apr 24, 2020",$7.99,0.87,0,1282550,"Indie,Simulation,Strategy",Oxymoron Games
Indiana Jones and the Great Circle: Digital Premium Upgrade,"Dec 8, 2024",$34.99,N/A,0,3138470,"Action,Adventure",MachineGames
Graveyard Keeper Artbook,"Aug 15, 2018",$1.19,0.1,0,919051,"Adventure,Indie,RPG,Simulation",Lazy Bear Games
Fishing Sim World®: Pro Tour,"Sep 18, 2018",$19.99,0.79,0,834280,"Casual,Simulation,Sports",Dovetail Games
Hunt: Showdown 1896 - Cold Blooded,"Oct 26, 2021",$4.39,0.89,0,1761570,Action,Crytek
The 7th Guest VR,"Oct 19, 2023",$29.99,0.93,0,2456960,Adventure,Vertigo Games
Graveyard Keeper OST,"Aug 15, 2018",$1.19,0.93,0,919050,"Adventure,Indie,RPG,Simulation",Lazy Bear Games
Arms Trade Tycoon: Tanks,"Feb 6, 2024",$29.99,0.74,0,1662210,"Indie,Simulation,Strategy,Early Access",FunGi
Turbo Overkill,"Aug 11, 2023",$21.58,0.95,0,1328350,"Action,Indie",Trigger Happy Interactive
Princess&Blade,"Jan 26, 2025",$6.79,0.82,0,1639430,"Action,Adventure,Indie,RPG",XP Liu
The Pony Factory,"Jan 18, 2024",$3.99,0.93,0,2536530,Action,David Szymanski
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,"Oct 19, 2023",$4.99,0.73,0,2585640,"Action,Indie",Fatshark
Life is Strange 2 - Episode 3,"May 9, 2019",$7.99,0.73,0,895491,Adventure,DONTNOD Entertainment
Absolver,"Aug 29, 2017",$29.99,0.73,0,473690,"Action,Adventure,Indie",Sloclap
Darza's Dominion,"Apr 21, 2022",Free,0.64,0,1895130,"Action,Adventure,Massively Multiplayer,RPG",Ripple Studio
Invasion Machine,"Feb 26, 2020",$9.49,0.72,0,964650,"Indie,Simulation,Strategy,Early Access",Pixel Machine
Dummynation,"Apr 15, 2022",$11.99,0.85,0,1892030,"Indie,Simulation,Strategy",Alejandro Hernández Ferrero
The Bonerooms,"Oct 30, 2024",$1.99,0.88,0,2719940,"Action,Casual,Indie",Jasozz Games
Garfield Kart - Furious Racing,"Nov 6, 2019",$14.98,0.89,0,1085510,Racing,Artefacts Studio
Destiny 2: Beyond Light Pack,"Nov 10, 2020",$19.99,0.49,0,1314563,"Action,Adventure,Free To Play",Bungie
The Four Kings Casino and Slots,"Jun 1, 2015",Free,0.68,0,260430,"Casual,Massively Multiplayer,Simulation,Free To Play",Digital Leisure Inc.
Aliens vs. Predator™,"Feb 16, 2010",$14.99,0.9,0,10680,Action,Rebellion
Riddle Joker,"Dec 18, 2020",$19.94,0.98,0,1277930,"Adventure,Casual",YUZUSOFT
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,"May 23, 2024",$19.99,0.62,0,2814240,"Action,Adventure,Casual,Massively Multiplayer",QLOC
Vagante,"Feb 21, 2018",$14.99,0.9,0,323220,"Action,Adventure,Indie,RPG",Nuke Nine
Banner of the Maid,"May 27, 2019",$3.39,0.87,0,994730,"Indie,RPG,Strategy",Azure Flame Studio
My Little Universe,"Oct 5, 2023",$14.99,0.9,0,2328750,"Action,Adventure,Casual,Simulation",Estoty
Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",$0.74,0.96,0,1392820,"Adventure,Indie",Nikita Kryukov
Hell Let Loose - Luftwaffe Eagles,"Oct 19, 2023",$2.99,0.45,0,2623000,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Team17
Slime 3K: Rise Against Despot,"Oct 31, 2024",$2.99,0.81,0,2348610,"Action,Indie,RPG",Konfa Games
Medal of Honor™,"Oct 12, 2010",$19.99,0.81,0,47790,Action,Electronic Arts
Passpartout 2: The Lost Artist,"Apr 4, 2023",$24.99,0.95,0,1571100,"Casual,Indie,Simulation",Flamebait Games
Batman™: Arkham VR,"Apr 25, 2017",$19.99,0.64,0,502820,Adventure,Rocksteady Studios
Greed Stays Home,"Jan 23, 2025",$3.99,0.91,0,3200460,Indie,Yellow Basement Games
Chivalry 2 - King's Edition Content,"Oct 4, 2022",$9.99,0.8,0,2140440,Action,Torn Banner Studios
ONE BTN BOSSES,"Aug 6, 2024",$8.39,0.89,0,1910600,"Action,Indie",Midnight Munchies
Forza Horizon 5 Chinese Lucky Stars Car Pack,"Jan 30, 2024",$4.99,0.11,0,2738880,"Action,Adventure,Racing,Simulation,Sports",Playground Games
Tom Clancy's Splinter Cell®,"Apr 1, 2008",$9.99,0.87,0,13560,Action,Ubisoft
Incremental Factory,"Jan 29, 2024",$8.99,0.71,0,2449430,"Casual,Indie,Simulation,Strategy,Early Access",Significant Steak
Solasta: Crown of the Magister - Inner Strength,"Nov 14, 2022",$7.99,0.73,0,2100430,"Adventure,Indie,RPG,Strategy",Tactical Adventures
Farming Simulator 22 - Platinum Expansion,"Nov 14, 2022",$19.99,0.61,0,2024410,Simulation,Giants Software
Life is Strange 2 - Episode 2,"Jan 24, 2019",$7.99,0.76,0,895490,Adventure,DONTNOD Entertainment
The Blackout Club,"Jul 29, 2019",$14.99,0.78,0,599080,"Action,Indie,Simulation",Question
Torchlight II,"Sep 20, 2012",$19.99,0.92,0,200710,"Action,Adventure,Indie,RPG",Runic Games
Clothing Store Simulator,"Jun 17, 2024",$9.74,0.92,0,2923390,"Casual,Indie,Simulation,Early Access",Kiki Games
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,"Jan 24, 2024",Free,0.56,0,2594920,"Adventure,Casual,RPG,Free To Play",KOEI TECMO GAMES
For Honor - Destiny 2 Hero Skin Bundle,"Oct 24, 2024",$24.99,N/A,0,3255770,Action,Ubisoft Montreal
No More Heroes,"Jun 9, 2021",$19.99,0.8,0,1420290,Action,GRASSHOPPER MANUFACTURE INC.
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,"Aug 31, 2022",$29.99,0.83,0,2061250,"Adventure,Casual",Neos Corporation
The Sims™ 4 Riviera Retreat Kit,"May 30, 2024",$4.99,0.8,0,2782860,"Adventure,Casual,Simulation,Free To Play",Maxis
Hitman: Blood Money,"Mar 15, 2007",$9.99,0.93,0,6860,Action,Io-Interactive A/S
Spirit City: Lofi Sessions - Supporter pack,"Jun 27, 2024",$5.99,0.1,0,2374850,"Casual,Indie",Mooncube Games
Rayman® Origins,"Mar 29, 2012",$19.99,0.93,0,207490,"Action,Adventure",Ubisoft Montpellier
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"Oct 16, 2018",$5.99,0.49,0,921950,"Action,Adventure,RPG",Warhorse Studios
LEGO® Bricktales,"Oct 12, 2022",$29.99,0.85,0,1898290,"Adventure,Casual,Simulation",ClockStone
Kindred Spirits on the Roof,"Feb 12, 2016",$34.99,0.97,0,402620,Adventure,Liar-soft
PAYDAY 2: The Golden Grin Casino Heist,"Jun 25, 2015",$2.99,0.76,0,374300,"Action,RPG",Lion Game Lion
Farmer Against Potatoes Idle,"Sep 5, 2024",Free,0.95,0,1535560,"Casual,Free To Play,Indie,RPG,Simulation",Oni Gaming
FPV Kamikaze Drone,"Dec 15, 2023",$1.99,0.89,0,2707940,"Action,Massively Multiplayer,Simulation,Early Access",HFM Games
Cities: Skylines - Hotels & Retreats,"May 23, 2023",$7.99,0.8,0,2342310,"Simulation,Strategy",Colossal Order Ltd.
"Operation: Harsh Doorstop ""Supporter Edition""","Mar 29, 2023",$29.99,0.1,0,1307180,"Action,Early Access",Drakeling Labs
Granny Simulator,"Apr 17, 2019",$4.99,0.9,0,1053680,"Casual,Indie,Simulation,Early Access",Nick Kestle
Euro Truck Simulator 2 - Italia,"Dec 5, 2017",$17.99,0.93,0,558244,"Indie,Simulation",SCS Software
RAIDBORN - Founder's Pack,"Apr 17, 2024",$6.99,N/A,0,2895520,"Action,Adventure,RPG",Phodex Games
Icarus: Tecton Outpost,"Aug 24, 2023",$3.99,N/A,0,2536360,"Action,Adventure,Simulation",RocketWerkz
Alone in the Dark,"Mar 20, 2024",$39.99,0.78,0,1310410,"Action,Adventure",Pieces Interactive
Gehenna,"Dec 13, 2024",$19.99,0.71,0,2449530,"Adventure,Indie,RPG",Kemuriya
Melvor Idle: Into the Abyss,"Jun 13, 2024",$4.99,0.46,0,2860590,"Adventure,Casual,Indie,RPG",Games by Malcs
The Sapling,"Dec 12, 2019",$15.99,0.89,0,997380,"Simulation,Early Access",Wessel Stoop
Ultimate Fishing® Simulator,"Aug 30, 2018",$19.99,0.9,0,468920,"Casual,Simulation,Sports",Pancake Games
American Truck Simulator - Cabin Accessories,"Dec 3, 2020",$3.99,0.89,0,1477840,"Indie,Simulation",SCS Software
American Truck Simulator - Lode King & Prestige Trailers Pack,"May 31, 2022",$3.99,0.8,0,1967690,"Indie,Simulation",SCS Software
Born of Bread,"Dec 5, 2023",$9.99,0.81,0,1555140,"Adventure,Casual,Indie,RPG",WildArts Games
Liftoff® - Night Fever,"Feb 18, 2019",$5.99,0.85,0,1020100,"Indie,Racing,Simulation,Sports",LuGus Studios
GGST Additional Character 13 - Slayer,"May 30, 2024",$6.99,0.86,0,2524060,Action,Arc System Works
PAYDAY 2: Jiu Feng Smuggler Pack 4,"Feb 16, 2022",$3.99,0.78,0,1901420,"Action,RPG",OVERKILL - a Starbreeze Studio.
The Ascent - CyberSec Pack,"Dec 2, 2021",$2.49,0.7,0,1802450,"Action,Adventure,Indie,RPG",Neon Giant
Revenge of the Mage,"Jan 16, 2025",$4.79,0.83,0,2287150,"Action,Casual,Indie,RPG,Early Access",SinginGiant
FIGHT KNIGHT,"Nov 30, 2021",$2.19,0.92,0,792120,"Action,Adventure,Indie,RPG",Team Sorcerobe
Total War: ROME II - Daughters of Mars Unit Pack,"Aug 14, 2014",$1.49,0.62,0,297830,Strategy,CREATIVE ASSEMBLY
Shadow Gambit: Zagan's Ritual,"Dec 6, 2023",$9.74,0.97,0,2576620,"RPG,Strategy",Mimimi Games
The Legend of Heroes: Trails to Azure,"Mar 14, 2023",$39.99,0.98,0,1668520,RPG,Nihon Falcom
Hero Siege - Butcher Class,"Jan 12, 2024",$7.99,0.61,0,2735920,"Action,Adventure,Indie,Massively Multiplayer,RPG",Panic Art Studios Ltd
Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,"Apr 10, 2018",$29.99,0.6,0,832700,"Action,Adventure",Ubisoft Paris
Sniper Killer,"Oct 17, 2024",$11.99,0.85,0,2389570,"Action,Indie",Black Eyed Priest
Card-en-Ciel,"Oct 23, 2024",$19.99,0.94,0,2730540,RPG,"INTI CREATES CO., LTD."
Sniper Elite 3,"Jun 27, 2014",$29.99,0.82,0,238090,"Action,Adventure",Rebellion
Forza Horizon 5 European Automotive Car Pack,"Feb 27, 2024",$4.99,0.37,0,2814020,"Action,Adventure,Racing,Simulation,Sports",Playground Games
STAR WARS™ Episode I Racer,"Nov 16, 2018",$9.99,0.87,0,808910,"Action,Racing",LucasArts
Life Eater,"Apr 16, 2024",$10.49,0.87,0,2632930,"Indie,RPG,Simulation,Strategy",Strange Scaffold
Moncage,"Nov 15, 2021",$10.49,0.92,0,1195290,"Adventure,Casual,Indie,Simulation,Strategy",Optillusion
SnowRunner - The Atom,"Apr 2, 2024",$3.19,0.74,0,2856380,"Adventure,Simulation",Saber Interactive
PAYDAY 2: McShay Weapon Pack 3,"Feb 1, 2023",$3.99,0.74,0,2200970,"Action,RPG",OVERKILL - a Starbreeze Studio.
Plains of Pain,"Feb 17, 2023",$19.99,0.88,0,2218970,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",Cobra Byte Digital
Tattletail,"Dec 28, 2016",$4.99,0.95,0,568090,"Action,Indie",Waygetter Electronics
"Warhammer 40,000: Battlesector - Orks","May 25, 2023",$14.99,0.89,0,2305830,Strategy,Black Lab Games
Ib,"Apr 11, 2022",$12.99,0.99,0,1901370,"Adventure,Indie",kouri
Mask of the Rose,"Jun 8, 2023",$19.99,0.77,0,1769980,RPG,Failbetter Games
Midinous,"Sep 28, 2021",$24.99,0.95,0,1727420,"Audio Production,Utilities",Nornec
BLUE REFLECTION: Second Light,"Nov 8, 2021",$59.99,0.8,0,1423600,RPG,"KOEI TECMO GAMES CO., LTD."
Chromosome Evil 2,"Feb 15, 2024",$9.99,0.91,0,2529770,"RPG,Strategy",S.C. 16 BIT NIGHTS S.R.L.
A Tower Full of Cats,"May 20, 2024",$5.99,0.99,0,2179170,"Adventure,Casual",Devcats
Bloodstained: Curse of the Moon,"May 24, 2018",$4.99,0.94,0,838310,Action,"INTI CREATES CO., LTD."
Diner Dash:® Hometown Hero™,"Aug 12, 2009",$9.99,0.34,0,37240,Simulation,PlayFirst
Ragnarock,"Jul 15, 2021",$24.99,0.95,0,1345820,"Action,Casual,Indie",WanadevStudio
SONIC X SHADOW GENERATIONS: Sonic the Hedgehog 3 Movie Pack,"Oct 24, 2024",$5.99,0.62,0,2983600,Action,Sonic Team
Granblue Fantasy: Relink - Character Expansion Set: Seofon,"Apr 25, 2024",$4.99,0.92,0,2853950,"Action,Adventure,RPG","Cygames, Inc."
Warframe: Sakura Storm Collection,"Oct 2, 2024",$9.99,0.9,0,3231390,"Action,RPG,Free To Play",Digital Extremes
Wargame: Red Dragon - Nation Pack: South Africa,"Sep 30, 2021",$2.49,0.81,0,1575820,"Action,Indie,Simulation,Strategy",Eugen Systems
Petit Game Collection vol.1,"Jan 19, 2024",$3.19,0.89,0,2757490,"Action,Adventure,Casual,Indie",WSS playground
I Am Cat - Deluxe Pack,"Dec 3, 2024",$14.99,N/A,0,3358760,"Adventure,Casual,Indie,Simulation",NEW FOLDER GAMES LTD
The Last Clockwinder,"Jun 2, 2022",$12.49,0.96,0,1755100,"Adventure,Indie,Simulation",Pontoco
Darkest Dungeon®: The Shieldbreaker,"Oct 26, 2017",$3.99,0.8,0,702540,"Indie,RPG,Strategy",Red Hook Studios
LEGO® DC Super-Villains,"Oct 16, 2018",$39.99,0.91,0,829110,"Action,Adventure",TT Games
GearBlocks,"Nov 9, 2023",$14.99,0.89,0,1305080,"Indie,Simulation,Early Access",SmashHammer Games
Giants: Citizen Kabuto,"Dec 2, 2016",$9.99,0.95,0,557750,"Action,Adventure,RPG",Planet Moon Studios
The Beginner's Guide,"Oct 1, 2015",$9.99,0.88,0,303210,"Adventure,Indie",Everything Unlimited Ltd.
Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",$4.99,0.95,0,2782850,Action,Funday Games
The Sims™ 4 Nifty Knitting Stuff Pack,"Jul 28, 2020",$9.99,0.64,0,1368570,"Casual,Simulation",Maxis
Vellum,"Mar 28, 2024",$19.99,0.9,0,917950,"Action,Adventure,Indie,Early Access",Alvios Games
Fallout New Vegas®: Lonesome Road™,"Sep 20, 2011",$4.99,0.9,0,72760,"Action,RPG",Obsidian Entertainment
Hell Let Loose - Cavalry Coat,"May 25, 2023",$2.99,0.75,0,2401901,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Black Matter Pty Ltd
PAYDAY 2: McShay Weapon Pack,"May 11, 2022",$3.99,0.88,0,1945682,"Action,RPG",OVERKILL - a Starbreeze Studio.
Breathedge,"Feb 25, 2021",$22.98,0.83,0,738520,"Action,Adventure,Indie,Simulation",RedRuins Softworks
Horizon Racing Car Pack,"Jun 20, 2023",$4.99,0.26,0,2440490,"Action,Adventure,Racing,Simulation,Sports",Playground Games
Webbed,"Sep 9, 2021",$9.99,0.97,0,1390350,"Action,Adventure,Indie",Sbug Games
Assassin's Creed Freedom Cry,"Feb 25, 2014",$14.99,0.76,0,277590,"Action,Adventure",Ubisoft Montreal
For Sale,"Jan 17, 2025",$5.99,0.97,0,2657900,"Adventure,Casual,Indie",Collarpill
Sonicomi,"Jul 1, 2016",$10.49,0.89,0,444140,"Adventure,Casual",Nitroplus
Final Factory,"Apr 9, 2024",$11.39,0.81,0,1383150,"Simulation,Strategy,Early Access",Never Games Limited
Life is Strange 2 - Episode 4,"Aug 22, 2019",$7.99,0.48,0,895492,Adventure,DONTNOD Entertainment
Life is Strange 2 - Episode 5,"Dec 3, 2019",$7.99,0.73,0,895493,Adventure,DONTNOD Entertainment
Overcooked! 2 - Surf 'n' Turf,"Oct 3, 2018",$5.99,0.76,0,909720,"Action,Casual,Indie",Ghost Town Games Ltd.
Titan Quest: Eternal Embers,"Dec 3, 2021",$19.99,0.58,0,1804460,"Action,RPG",Digital Arrow
MK1: Shang Tsung,"Sep 19, 2023",$7.99,0.23,0,2576800,Action,NetherRealm Studios
The Ascent - Cyber Warrior Pack,"Feb 24, 2022",$2.49,0.62,0,1802451,"Action,Adventure,Indie,RPG",Neon Giant
